<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20140922,6149.00,6149.00,5900.00,5966.00,187864630,31490,24,D,6014.00,5939.00
A..I..S..D.,20140921,6059.00,6169.00,6000.00,6014.00,34649744,5706,6,D,5996.00,6169.00
A..I..S..D.,20140920,6071.00,6059.00,5827.00,5996.00,81635806,13600,12,D,5987.00,6058.00
A..I..S..D.,20140917,6071.00,6071.00,5902.00,5987.00,50134783,8481,9,D,6029.00,6060.00
A..I..S..D.,20140916,5990.00,6073.00,5945.00,6029.00,1244424190,206419,61,D,5840.00,6060.00
A..I..S..D.,20140915,5979.00,5979.00,5890.00,5840.00,40161879,6801,4,D,5814.00,5890.00
A..I..S..D.,20140914,5990.00,6067.00,5790.00,5814.00,434640700,74757,32,D,5834.00,5800.00
A..I..S..D.,20140913,6160.00,6160.00,5770.00,5834.00,824932101,141407,90,D,6004.00,5980.00
A..I..S..D.,20140910,6100.00,6100.00,6000.00,6004.00,641162890,106790,31,D,6142.00,6000.00
A..I..S..D.,20140909,6100.00,6390.00,6100.00,6142.00,596565381,97130,25,D,6279.00,6248.00
A..I..S..D.,20140908,6300.00,6399.00,6300.00,6279.00,12705300,1990,2,D,6269.00,6399.00
A..I..S..D.,20140907,6200.00,6300.00,6200.00,6269.00,58806900,9419,16,D,6286.00,6290.00
A..I..S..D.,20140906,6328.00,6400.00,6260.00,6286.00,564102008,89736,27,D,6516.00,6270.00
A..I..S..D.,20140903,6476.00,6645.00,6410.00,6516.00,915372458,140481,36,D,6646.00,6411.00
A..I..S..D.,20140902,6490.00,6719.00,6477.00,6646.00,541685252,81502,44,D,6465.00,6719.00
A..I..S..D.,20140901,6389.00,6476.00,6226.00,6465.00,407455339,63022,29,D,6227.00,6476.00
A..I..S..D.,20140831,6160.00,6350.00,6160.00,6227.00,170897581,27445,11,D,6355.00,6340.00
A..I..S..D.,20140830,6400.00,6400.00,6281.00,6355.00,139190604,21964,18,D,6542.00,6350.00
A..I..S..D.,20140827,6570.00,6570.00,6500.00,6542.00,54323580,8342,6,D,6558.00,6500.00
A..I..S..D.,20140826,6373.00,6730.00,6373.00,6558.00,187703500,28621,24,D,6638.00,6500.00
A..I..S..D.,20140825,6570.00,6690.00,6500.00,6638.00,2263467376,340982,95,D,6442.00,6680.00
A..I..S..D.,20140824,6320.00,6480.00,6320.00,6442.00,2210517203,343134,38,D,6231.00,6480.00
A..I..S..D.,20140823,6360.00,6448.00,6131.00,6231.00,479305295,76920,25,D,6371.00,6400.00
A..I..S..D.,20140820,6300.00,6443.00,6260.00,6371.00,205729590,32290,24,D,6252.00,6260.00
A..I..S..D.,20140819,6156.00,6386.00,6155.00,6252.00,183637874,29375,19,D,6273.00,6386.00
A..I..S..D.,20140818,6293.00,6293.00,6060.00,6273.00,1347450847,214814,67,D,6051.00,6293.00
A..I..S..D.,20140817,6000.00,6250.00,6000.00,6051.00,451798032,74660,22,D,6101.00,6100.00
A..I..S..D.,20140816,6200.00,6200.00,6051.00,6101.00,318587143,52218,15,D,6291.00,6051.00
A..I..S..D.,20140813,6395.00,6395.00,6145.00,6291.00,522205982,83012,39,D,6379.00,6340.00
A..I..S..D.,20140812,6480.00,6480.00,6230.00,6379.00,786804410,123338,71,D,6339.00,6262.00
A..I..S..D.,20140811,6185.00,6396.00,6050.00,6339.00,1536811357,242446,75,D,6150.00,6396.00
A..I..S..D.,20140810,6249.00,6249.00,6050.00,6150.00,146264276,23778,16,D,6053.00,6190.00
A..I..S..D.,20140809,5901.00,6056.00,5901.00,6053.00,460684125,76111,40,D,5824.00,6056.00
A..I..S..D.,20140806,5622.00,6077.00,5622.00,5824.00,980843892,168410,37,D,5846.00,5903.00
A..I..S..D.,20140805,5960.00,5960.00,5763.00,5846.00,131384431,22511,15,D,5998.00,5801.00
A..I..S..D.,20140804,6000.00,6000.00,5941.00,5998.00,131040672,21852,8,D,6009.00,5951.00
A..I..S..D.,20140803,6008.00,6179.00,5960.00,6009.00,917630099,152699,48,D,6208.00,5961.00
A..I..S..D.,20140802,6490.00,6490.00,6150.00,6208.00,423668012,68246,23,D,6399.00,6150.00
A..I..S..D.,20140728,6299.00,6429.00,6299.00,6399.00,1044350496,163198,40,D,6187.00,6340.00
A..I..S..D.,20140727,6001.00,6200.00,6001.00,6187.00,332985869,53816,29,D,6158.00,6200.00
A..I..S..D.,20140726,6298.00,6298.00,5992.00,6158.00,94443333,15452,15,D,6241.00,6179.00
A..I..S..D.,20140723,6142.00,6385.00,6004.00,6241.00,507536063,81329,35,D,6140.00,6100.00
A..I..S..D.,20140722,6140.00,6140.00,6140.00,6140.00,397196600,64690,22,D,5904.00,6140.00
A..I..S..D.,20140721,5820.00,6119.00,5690.00,5904.00,1990536508,337135,52,D,5905.00,6110.00
A..I..S..D.,20140720,6192.00,6192.00,5805.00,5905.00,940594623,159292,29,D,5961.00,5812.00
A..I..S..D.,20140716,6000.00,6000.00,5954.00,5961.00,828715038,139015,40,D,6202.00,5957.00
A..I..S..D.,20140715,6520.00,6520.00,6035.00,6202.00,748382371,120666,53,D,6286.00,6035.00
A..I..S..D.,20140714,6288.00,6288.00,6275.00,6286.00,1426946262,227011,60,D,6047.00,6288.00
A..I..S..D.,20140713,5997.00,6068.00,5997.00,6047.00,925110407,152984,28,D,5835.00,6068.00
A..I..S..D.,20140712,5834.00,5841.00,5834.00,5835.00,682064600,116900,23,D,6077.00,5841.00
A..I..S..D.,20140709,6243.00,6243.00,5986.00,6077.00,121664218,20121,16,D,6235.00,5986.00
A..I..S..D.,20140708,6239.00,6243.00,6189.00,6235.00,433915522,69593,38,D,6003.00,6230.00
A..I..S..D.,20140707,5950.00,6069.00,5950.00,6003.00,386096717,64315,18,D,5855.00,6069.00
A..I..S..D.,20140706,5859.00,5859.00,5845.00,5855.00,1911329906,326425,76,D,5634.00,5850.00
A..I..S..D.,20140705,5634.00,5634.00,5633.00,5634.00,810922156,143934,35,D,5418.00,5634.00
A..I..S..D.,20140702,5429.00,5429.00,5429.00,5418.00,123667191,22779,7,D,5221.00,5429.00
A..I..S..D.,20140701,5000.00,5330.00,4930.00,5221.00,368725326,70628,48,D,5125.00,5330.00
A..I..S..D.,20140630,5125.00,5125.00,5125.00,5125.00,491215875,95847,27,D,5338.00,5125.00
A..I..S..D.,20140629,5294.00,5480.00,5294.00,5338.00,103998624,19626,9,D,5514.00,5294.00
A..I..S..D.,20140617,6185.00,6185.00,5835.00,5914.00,950681220,160762,61,D,6077.00,5900.00
A..I..S..D.,20140616,6000.00,6200.00,5855.00,6077.00,1801941076,296533,115,D,6050.00,6042.00
A..I..S..D.,20140615,6000.00,6189.00,5815.00,6050.00,1037741410,171518,51,D,5972.00,5820.00
A..I..S..D.,20140614,5880.00,6035.00,5880.00,5972.00,999587468,167379,73,D,5806.00,5902.00
A..I..S..D.,20140611,5733.00,5880.00,5733.00,5806.00,125772897,21671,12,D,5829.00,5880.00
A..I..S..D.,20140610,5751.00,5999.00,5751.00,5829.00,157363017,26998,11,D,5943.00,5860.00
A..I..S..D.,20140609,6048.00,6050.00,5851.00,5943.00,546678679,91983,80,D,5929.00,6000.00
A..I..S..D.,20140608,5850.00,6140.00,5850.00,5929.00,109948521,18691,14,D,6091.00,5900.00
A..I..S..D.,20140607,6200.00,6200.00,5950.00,6091.00,538435015,88393,37,D,6158.00,6134.00
A..I..S..D.,20140603,6195.00,6199.00,5992.00,6158.00,854307222,138727,104,D,5990.00,6100.00
A..I..S..D.,20140602,6009.00,6009.00,5900.00,5990.00,1101274807,183856,96,D,5778.00,5950.00
A..I..S..D.,20140601,5736.00,5870.00,5649.00,5778.00,709200412,122734,47,D,5645.00,5870.00
A..I..S..D.,20140531,5729.00,5729.00,5521.00,5645.00,588284763,104205,62,D,5664.00,5680.00
A..I..S..D.,20140528,5850.00,5850.00,5640.00,5664.00,355045190,62685,34,D,5874.00,5640.00
A..I..S..D.,20140526,5851.00,6000.00,5760.00,5874.00,146682280,24973,35,D,6000.00,5760.00
A..I..S..D.,20140525,5990.00,6094.00,5802.00,6000.00,1085079970,180856,127,D,5932.00,5900.00
A..I..S..D.,20140524,5955.00,5989.00,5800.00,5932.00,346033515,58338,30,D,5870.00,5830.00
A..I..S..D.,20140521,6120.00,6120.00,5860.00,5870.00,1059783592,180529,75,D,6104.00,5860.00
A..I..S..D.,20140520,6000.00,6210.00,5900.00,6104.00,1239867381,203137,144,D,5980.00,5900.00
A..I..S..D.,20140519,5900.00,6022.00,5840.00,5980.00,2173785742,363524,113,D,5791.00,6022.00
A..I..S..D.,20140518,5635.00,5844.00,5635.00,5791.00,1357817880,234466,100,D,5620.00,5844.00
A..I..S..D.,20140517,5900.00,5900.00,5569.00,5620.00,2285250458,406593,169,D,5801.00,5570.00
A..I..S..D.,20140514,5801.00,5801.00,5801.00,5801.00,342955120,59120,24,D,5578.00,5801.00
A..I..S..D.,20140512,5578.00,5578.00,5578.00,5578.00,164132650,29425,6,D,5364.00,5578.00
A..I..S..D.,20140511,5001.00,5412.00,4999.00,5364.00,919093999,171360,98,D,5204.00,5412.00
A..I..S..D.,20140510,5400.00,5400.00,5201.00,5204.00,1503076594,288847,61,D,5417.00,5201.00
A..I..S..D.,20140507,5770.00,5770.00,5388.00,5417.00,690409353,127462,93,D,5611.00,5390.00
A..I..S..D.,20140506,5511.00,5696.00,5320.00,5611.00,676469977,120569,90,D,5519.00,5320.00
A..I..S..D.,20140505,5480.00,5797.00,5480.00,5519.00,3640995150,659702,199,D,5708.00,5600.00
A..I..S..D.,20140504,5530.00,5530.00,5530.00,5708.00,29933890,5413,8,D,5760.00,5530.00
A..I..S..D.,20140503,5760.00,5760.00,5760.00,5760.00,199653120,34662,15,D,5999.00,5760.00
A..I..S..D.,20140430,5999.00,5999.00,5999.00,5999.00,650657539,108461,38,D,6248.00,5999.00
A..I..S..D.,20140429,6203.00,6600.00,6203.00,6248.00,2149503571,344010,84,D,6461.00,6203.00
A..I..S..D.,20140428,6331.00,6541.00,6102.00,6461.00,6379199383,987351,342,D,6290.00,6152.00
A..I..S..D.,20140427,6258.00,6566.00,6258.00,6290.00,8896954826,1414451,414,D,6518.00,6310.00
A..I..S..D.,20140426,6518.00,6518.00,6518.00,6518.00,234543712,35984,26,D,6789.00,6518.00
A..I..S..D.,20140423,6800.00,6800.00,6700.00,6789.00,8208507499,1209037,396,D,6539.00,6800.00
A..I..S..D.,20140422,6558.00,6558.00,6470.00,6539.00,1174022430,179530,71,D,6306.00,6558.00
A..I..S..D.,20140421,6306.00,6306.00,6306.00,6306.00,606340818,96153,51,D,6064.00,6306.00
A..I..S..D.,20140420,6074.00,6080.00,6050.00,6064.00,1146054901,188993,118,D,5847.00,6080.00
A..I..S..D.,20140419,5884.00,5884.00,5660.00,5847.00,4810574758,822682,288,D,5658.00,5884.00
A..I..S..D.,20140416,5658.00,5658.00,5658.00,5658.00,242677278,42891,13,D,5441.00,5658.00
A..I..S..D.,20140415,5441.00,5441.00,5441.00,5441.00,1614029122,296642,52,D,5232.00,5441.00
A..I..S..D.,20140414,5232.00,5232.00,5050.00,5232.00,1731086582,330881,89,D,5031.00,5232.00
A..I..S..D.,20140413,5030.00,5100.00,5030.00,5031.00,1920912100,381849,55,D,5239.00,5100.00
A..I..S..D.,20140412,5266.00,5266.00,4900.00,5239.00,1801192182,343829,73,D,5064.00,5000.00
A..I..S..D.,20140409,5064.00,5064.00,5064.00,5064.00,151241424,29866,6,D,4870.00,5064.00
A..I..S..D.,20140408,4870.00,4870.00,4870.00,4870.00,1136166130,233299,32,D,4683.00,4870.00
A..I..S..D.,20140407,4683.00,4683.00,4683.00,4683.00,130941363,27961,9,D,4503.00,4683.00
A..I..S..D.,20140406,4503.00,4503.00,4503.00,4503.00,146023284,32428,9,D,4330.00,4503.00
A..I..S..D.,20140405,4359.00,4359.00,4359.00,4330.00,86177430,19770,4,D,4192.00,4359.00
A..I..S..D.,20140331,4192.00,4192.00,4192.00,4192.00,163488000,39000,3,D,4031.00,4192.00
A..I..S..D.,20140330,4168.00,4168.00,4168.00,4031.00,14479632,3474,2,D,4008.00,4168.00
A..I..S..D.,20140329,4157.00,4157.00,4157.00,4008.00,6094162,1466,4,D,3998.00,4157.00
A..I..S..D.,20140326,4153.00,4153.00,4153.00,3998.00,2313221,557,1,D,3994.00,4153.00
A..I..S..D.,20140325,4016.00,4016.00,4016.00,3994.00,82568960,20560,5,D,3862.00,4016.00
A..I..S..D.,20140319,4014.00,4014.00,4014.00,3862.00,1244340,310,2,D,3860.00,4014.00
A..I..S..D.,20140318,3985.00,3985.00,3985.00,3860.00,17689415,4439,3,D,3832.00,3985.00
A..I..S..D.,20140317,3903.00,3903.00,3903.00,3832.00,49618839,12713,6,D,3753.00,3903.00
A..I..S..D.,20140316,3872.00,3872.00,3872.00,3753.00,17966080,4640,5,D,3724.00,3872.00
A..I..S..D.,20140315,3800.00,3818.00,3800.00,3724.00,34121790,8955,9,D,3672.00,3818.00
A..I..S..D.,20140312,3850.00,3850.00,3560.00,3672.00,44949936,12356,18,D,3708.00,3601.00
A..I..S..D.,20140311,3708.00,3708.00,3708.00,3708.00,167015736,45042,28,D,3862.00,3708.00
A..I..S..D.,20140310,4148.00,4148.00,3833.00,3862.00,87287685,22645,7,D,3992.00,3833.00
A..I..S..D.,20140309,4000.00,4000.00,3883.00,3992.00,35400552,9065,14,D,4044.00,3890.00
A..I..S..D.,20140308,4125.00,4125.00,4000.00,4044.00,94192550,23281,22,D,3967.00,4000.00
A..I..S..D.,20140305,3676.00,3979.00,3676.00,3967.00,103176332,26008,15,D,3826.00,3979.00
A..I..S..D.,20140304,3717.00,4000.00,3717.00,3826.00,293954482,76837,36,D,3871.00,3827.00
A..I..S..D.,20140303,3871.00,3871.00,3871.00,3871.00,104517000,27000,4,D,4032.00,3871.00
A..I..S..D.,20140302,4033.00,4040.00,4031.00,4032.00,166168676,41216,21,D,4198.00,4031.00
A..I..S..D.,20140301,4500.00,4500.00,4182.00,4198.00,198857072,47375,19,D,4356.00,4182.00
A..I..S..D.,20140218,4235.00,4349.00,4235.00,4356.00,36482850,8570,14,D,4411.00,4237.00
A..I..S..D.,20140217,4380.00,4540.00,4250.00,4411.00,417924931,94745,40,D,4389.00,4250.00
A..I..S..D.,20140216,4305.00,4601.00,4305.00,4389.00,566442356,129047,90,D,4484.00,4389.00
A..I..S..D.,20140215,4359.00,4359.00,4359.00,4484.00,32121471,7369,4,D,4540.00,4359.00
A..I..S..D.,20140212,4361.00,4361.00,4361.00,4540.00,1308300,300,1,D,4542.00,4361.00
A..I..S..D.,20140210,4534.00,4534.00,4534.00,4542.00,104182252,22978,7,D,4722.00,4534.00
A..I..S..D.,20140209,4555.00,4555.00,4555.00,4722.00,12754000,2800,5,D,4744.00,4555.00
A..I..S..D.,20140205,4697.00,4697.00,4695.00,4744.00,84417766,17978,6,D,4890.00,4695.00
A..I..S..D.,20140204,5200.00,5200.00,4830.00,4890.00,128950178,26372,13,D,5031.00,4831.00
A..I..S..D.,20140203,5100.00,5130.00,4869.00,5031.00,306994546,61021,26,D,5069.00,5100.00
A..I..S..D.,20140202,5442.00,5442.00,5042.00,5069.00,554552156,109405,54,D,5252.00,5050.00
A..I..S..D.,20140201,5250.00,5265.00,5200.00,5252.00,183754941,34988,34,D,5063.00,5265.00
A..I..S..D.,20140129,5036.00,5199.00,5036.00,5063.00,444151906,87721,45,D,5245.00,5100.00
A..I..S..D.,20140128,5242.00,5338.00,5242.00,5245.00,302675374,57703,41,D,5460.00,5242.00
A..I..S..D.,20140126,5267.00,5268.00,5267.00,5460.00,14748400,2800,4,D,5486.00,5267.00
A..I..S..D.,20140125,5486.00,5486.00,5486.00,5486.00,262066220,47770,16,D,5714.00,5486.00
A..I..S..D.,20140122,5503.00,5503.00,5503.00,5714.00,10329131,1877,3,D,5732.00,5503.00
A..I..S..D.,20140121,5722.00,5900.00,5722.00,5732.00,187204410,32661,24,D,5960.00,5722.00
A..I..S..D.,20140120,6127.00,6127.00,5947.00,5960.00,160903059,26997,18,D,6194.00,5947.00
A..I..S..D.,20140118,6560.00,6560.00,6140.00,6194.00,253135160,40869,39,D,6395.00,6140.00
A..I..S..D.,20140115,6126.00,6593.00,6125.00,6395.00,834890680,130554,78,D,6380.00,6500.00
A..I..S..D.,20140114,6499.00,6499.00,6213.00,6380.00,668862221,104845,75,D,6340.00,6400.00
A..I..S..D.,20140113,6348.00,6370.00,6127.00,6340.00,1675213015,264246,108,D,6125.00,6370.00
A..I..S..D.,20140112,6100.00,6340.00,5971.00,6125.00,2200246823,359227,64,D,6219.00,6340.00
A..I..S..D.,20140111,6150.00,6350.00,6116.00,6219.00,769469318,123733,71,D,6237.00,6280.00
A..I..S..D.,20140108,6340.00,6340.00,6140.00,6237.00,821479607,131709,104,D,6160.00,6249.00
A..I..S..D.,20140107,6326.00,6326.00,6110.00,6160.00,508300419,82520,60,D,6178.00,6130.00
A..I..S..D.,20140106,6399.00,6399.00,6050.00,6178.00,821524580,132985,44,D,6285.00,6163.00
A..I..S..D.,20140105,6365.00,6400.00,6218.00,6285.00,867143878,137964,70,D,6473.00,6270.00
A..I..S..D.,20140104,6579.00,6579.00,6350.00,6473.00,909004851,140429,91,D,6346.00,6450.00
A..I..S..D.,20140101,6060.00,6464.00,6060.00,6346.00,2431309440,383120,186,D,6216.00,6464.00
A..I..S..D.,20131230,6491.00,6491.00,6190.00,6216.00,1038831168,167110,92,D,6443.00,6193.00
A..I..S..D.,20131229,6680.00,6680.00,6250.00,6443.00,1637011116,254091,142,D,6439.00,6260.00
A..I..S..D.,20131228,6161.00,6464.00,6161.00,6439.00,1631317247,253331,124,D,6216.00,6464.00
A..I..S..D.,20131225,6100.00,6298.00,6100.00,6216.00,221771374,35675,50,D,6180.00,6240.00
A..I..S..D.,20131224,6185.00,6338.00,5972.00,6180.00,1084218531,175440,108,D,6220.00,6250.00
A..I..S..D.,20131222,6550.00,6550.00,6158.00,6220.00,770522965,123877,90,D,6414.00,6172.00
A..I..S..D.,20131221,6400.00,6490.00,6300.00,6414.00,449031321,70003,64,D,6331.00,6409.00
A..I..S..D.,20131218,6500.00,6500.00,6275.00,6331.00,1724313731,272364,156,D,6536.00,6299.00
A..I..S..D.,20131217,6620.00,6702.00,6415.00,6536.00,1848098382,282776,165,D,6622.00,6600.00
A..I..S..D.,20131216,6600.00,6624.00,6550.00,6622.00,855273703,129151,82,D,6370.00,6624.00
A..I..S..D.,20131215,6279.00,6409.00,6258.00,6370.00,1817049269,285272,124,D,6163.00,6409.00
A..I..S..D.,20131214,6140.00,6300.00,6060.00,6163.00,1666671149,270427,180,D,6283.00,6160.00
A..I..S..D.,20131211,5995.00,6450.00,5995.00,6283.00,1936435132,308187,139,D,6243.00,6210.00
A..I..S..D.,20131210,6220.00,6330.00,5981.00,6243.00,1005120376,160999,101,D,6104.00,6240.00
A..I..S..D.,20131209,5700.00,6165.00,5700.00,6104.00,910051920,149093,89,D,5928.00,6165.00
A..I..S..D.,20131208,6001.00,6001.00,5904.00,5928.00,581890379,98159,57,D,6150.00,5904.00
A..I..S..D.,20131207,6489.00,6489.00,6135.00,6150.00,1438394766,233894,124,D,6390.00,6135.00
A..I..S..D.,20131204,6495.00,6495.00,5997.00,6390.00,1639892415,256647,173,D,6246.00,6427.00
A..I..S..D.,20131203,6246.00,6246.00,6246.00,6246.00,391130766,62621,28,D,6006.00,6246.00
A..I..S..D.,20131202,6009.00,6125.00,5720.00,6006.00,1259932373,209766,122,D,5918.00,6025.00
A..I..S..D.,20131201,5560.00,5978.00,5560.00,5918.00,2403172486,406095,222,D,5749.00,5860.00
A..I..S..D.,20131130,5900.00,5900.00,5600.00,5749.00,1138890528,198112,124,D,5830.00,5611.00
A..I..S..D.,20131127,5994.00,5994.00,5612.00,5830.00,2190512789,375736,181,D,5764.00,5800.00
A..I..S..D.,20131126,5700.00,5790.00,5500.00,5764.00,2238257407,388344,134,D,5568.00,5790.00
A..I..S..D.,20131125,5850.00,5850.00,5544.00,5568.00,1228123918,220558,135,D,5775.00,5555.00
A..I..S..D.,20131124,5970.00,5970.00,5703.00,5775.00,1970837034,341250,125,D,5940.00,5703.00
A..I..S..D.,20131123,5980.00,5980.00,5870.00,5940.00,237403813,39965,28,D,5796.00,5945.00
A..I..S..D.,20131120,5795.00,5900.00,5795.00,5796.00,1883933617,325033,127,D,6036.00,5795.00
A..I..S..D.,20131119,6300.00,6300.00,5997.00,6036.00,353938949,58640,52,D,6246.00,5997.00
A..I..S..D.,20131118,6264.00,6264.00,6149.00,6246.00,2897743856,463936,169,D,6024.00,6264.00
A..I..S..D.,20131117,6041.00,6041.00,5850.00,6024.00,2529360518,419896,166,D,5809.00,6041.00
A..I..S..D.,20131116,5809.00,5809.00,5809.00,5809.00,141623420,24380,8,D,5586.00,5809.00
A..I..S..D.,20131112,5374.00,5820.00,5374.00,5586.00,3299367612,590637,164,D,5597.00,5820.00
A..I..S..D.,20131111,5597.00,5597.00,5597.00,5597.00,383959797,68601,41,D,5830.00,5597.00
A..I..S..D.,20131110,5999.00,6000.00,5784.00,5830.00,630311412,108108,35,D,6025.00,5784.00
A..I..S..D.,20131109,6440.00,6440.00,6016.00,6025.00,2147808593,356497,98,D,6266.00,6016.00
A..I..S..D.,20131106,6200.00,6570.00,6080.00,6266.00,2030061024,323979,179,D,6325.00,6150.00
A..I..S..D.,20131105,6315.00,6499.00,6312.00,6325.00,4024130828,636225,200,D,6574.00,6312.00
A..I..S..D.,20131104,6349.00,6349.00,6349.00,6574.00,22284990,3510,4,D,6613.00,6349.00
A..I..S..D.,20131103,6437.00,6437.00,6437.00,6613.00,53137435,8255,7,D,6705.00,6437.00
A..I..S..D.,20131102,6765.00,6766.00,6703.00,6705.00,1635350527,243897,54,D,6982.00,6703.00
A..I..S..D.,20131030,6963.00,7250.00,6963.00,6982.00,5867228973,840381,337,D,7253.00,6963.00
A..I..S..D.,20131029,6988.00,6988.00,6988.00,7253.00,15240828,2181,5,D,7279.00,6988.00
A..I..S..D.,20131028,7412.00,7790.00,7229.00,7279.00,1858959400,255396,104,D,7530.00,7229.00
A..I..S..D.,20131027,7562.00,7562.00,7280.00,7530.00,4571317804,607080,347,D,7272.00,7562.00
A..I..S..D.,20131026,7273.00,7273.00,7200.00,7272.00,3236779240,445080,112,D,6994.00,7273.00
A..I..S..D.,20131023,7100.00,7230.00,6674.00,6994.00,10395659922,1486377,366,D,6952.00,7230.00
A..I..S..D.,20131022,6952.00,6952.00,6952.00,6952.00,1190321440,171220,26,D,6685.00,6952.00
A..I..S..D.,20131021,6685.00,6685.00,6685.00,6685.00,213920000,32000,8,D,6428.00,6685.00
A..I..S..D.,20131020,6428.00,6428.00,6428.00,6428.00,1324598676,206067,36,D,6181.00,6428.00
A..I..S..D.,20131019,6181.00,6181.00,6181.00,6181.00,2019790094,326774,34,D,5944.00,6181.00
A..I..S..D.,20131015,5944.00,5944.00,5941.00,5944.00,2606812517,438567,110,D,5716.00,5944.00
A..I..S..D.,20131014,5717.00,5717.00,5700.00,5716.00,4296578859,751622,119,D,5498.00,5717.00
A..I..S..D.,20131013,5498.00,5498.00,5498.00,5498.00,131952000,24000,12,D,5287.00,5498.00
A..I..S..D.,20131012,5148.00,5576.00,5148.00,5287.00,7638309827,1444608,321,D,5362.00,5576.00
A..I..S..D.,20131009,5505.00,5505.00,5083.00,5362.00,8216178811,1532177,333,D,5294.00,5091.00
A..I..S..D.,20131008,5294.00,5294.00,5294.00,5294.00,134885826,25479,8,D,5091.00,5294.00
A..I..S..D.,20131007,5091.00,5091.00,5091.00,5091.00,586096284,115124,13,D,4896.00,5091.00
A..I..S..D.,20131006,4896.00,4896.00,4896.00,4896.00,1255437216,256421,41,D,4708.00,4896.00
A..I..S..D.,20131005,4714.00,4721.00,4602.00,4708.00,613788323,130385,54,D,4540.00,4721.00
A..I..S..D.,20131002,4543.00,4543.00,4451.00,4540.00,3086624324,679924,121,D,4369.00,4543.00
A..I..S..D.,20131001,4370.00,4370.00,4350.00,4369.00,1158560200,265196,73,D,4202.00,4370.00
A..I..S..D.,20130930,3959.00,4287.00,3959.00,4202.00,1608532713,382813,91,D,4123.00,4287.00
A..I..S..D.,20130929,4123.00,4123.00,4123.00,4123.00,2477354026,600862,79,D,3965.00,4123.00
A..I..S..D.,20130928,4016.00,4016.00,4016.00,3965.00,64537120,16070,6,D,3862.00,4016.00
A..I..S..D.,20130925,3862.00,3862.00,3860.00,3862.00,1321710190,342245,46,D,3714.00,3862.00
A..I..S..D.,20130924,3714.00,3714.00,3714.00,3714.00,1060254150,285475,34,D,3572.00,3714.00
A..I..S..D.,20130923,3500.00,3640.00,3500.00,3572.00,172882474,48406,19,D,3500.00,3640.00
A..I..S..D.,20130922,3412.00,3550.00,3411.00,3500.00,31740508,9294,14,D,3553.00,3421.00
A..I..S..D.,20130921,3555.00,3555.00,3551.00,3553.00,46424300,13060,6,D,3552.00,3551.00
A..I..S..D.,20130918,3555.00,3555.00,3523.00,3552.00,129558910,36476,12,D,3669.00,3555.00
A..I..S..D.,20130917,3555.00,3555.00,3555.00,3669.00,19605825,5515,7,D,3703.00,3555.00
A..I..S..D.,20130916,3690.00,3690.00,3658.00,3703.00,64115000,17500,4,D,3810.00,3658.00
A..I..S..D.,20130911,3955.00,3956.00,3653.00,3810.00,6039237,1554,3,D,3805.00,3653.00
A..I..S..D.,20130910,3862.00,3863.00,3860.00,3805.00,56906474,14734,8,D,3715.00,3863.00
A..I..S..D.,20130909,3578.00,3578.00,3578.00,3715.00,7156000,2000,1,D,3727.00,3578.00
A..I..S..D.,20130907,3604.00,3604.00,3604.00,3727.00,15504408,4302,3,D,3754.00,3604.00
A..I..S..D.,20130901,3641.00,3900.00,3641.00,3754.00,294070775,78325,25,D,3792.00,3900.00
A..I..S..D.,20130831,3792.00,3792.00,3792.00,3792.00,94800000,25000,7,D,3950.00,3792.00
A..I..S..D.,20130826,3892.00,3892.00,3892.00,3950.00,59796688,15364,6,D,4054.00,3892.00
A..I..S..D.,20130825,4020.00,4081.00,4020.00,4054.00,202687260,50000,5,D,4064.00,4081.00
